FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
13421DRYLCROUTE,H.P.HOOD LLC,252 GENESEE ST,ONEIDA,NY,13421,43.07867,-75.64919,MADISON,311511,,
02920TCNCC1160C,TACO INC. - CRANSTON,1160 CRANSTON ST,CRANSTON,RI,02920,41.79463,-71.45,PROVIDENCE,332911,,
53566SPTCH24511,MILK SPECIALTIES GLOBAL - MONROE,245 11TH ST,MONROE,WI,53566,42.5974,-89.65588,GREEN,311514,,
85281LTTNS1215S,L3HARRIS TECHNOLOGIES INC,1215 S 52ND ST,TEMPE,AZ,85281,33.41602,-111.96953,MARICOPA,333314,,
46041FRTLYROAD3,FRITO-LAY INC.,323 S COUNTY RD 300W,FRANKFORT,IN,46041,40.286306,-86.558694,CLINTON,311919,,
68522LNCLN600WE,LINCOLN INDUSTRIES INC.,600 WEST E STREET,LINCOLN,NE,68522,40.80239,-96.72808,LANCASTER,332813,,
16001HCKTTARMCO,HARSCO METALS - BUTLER,RT 8 S C/O ARMCO,BUTLER,PA,16001,40.83013,-79.933445,BUTLER,327992,,
46312CRNCX321WA,HARSCO METALS  - ECR,3210 WAITLING ST E MAIL CODE 2-350,EAST CHICAGO,IN,46312,41.65424,-87.44665,LAKE,331110,,
98134BLLNC5801E,ARDAGH GLASS INC,5801 E MARGINAL WAY S,SEATTLE,WA,98134,47.551767,-122.337152,KING,327213,,
46224SPDWY1304O,MPLX TERMINALS LLC - SPEEDWAY IN TERMINAL,1304 OLIN AVE,INDIANAPOLIS,IN,46222,39.784551,-86.225451,MARION,424710,,
70767WSTSD3520S,WESTSIDE GALVANIZING SERVICES INC,3520 S RIVERVIEW RD,PORT ALLEN,LA,70767,30.499318,-91.226875,WEST BATON ROUGE PARISH,332812,,
78155MSDVT1STEE,TMS INTERNATIONAL LLC,100 STEEL MILL RD,SEGUIN,TX,78155,29.57908,-98.03134,GUADALUPE,562920,,
55438DTCTR691W1,DETECTOR ELECTRONICS CORP,6901 W 110TH ST,BLOOMINGTON,MN,55438,44.80334,-93.37226,HENNEPIN,334290,,
4756WWBBWH984WE,WEBB WHEEL PRODUCTS INC OEM,9840 W STATE RD 66,TELL CITY,IN,47586,37.98172,-86.76578,PERRY,336340,,
44839SLLVN1608S,INTERNATIONAL AUTOMOTIVE COMPONENTS,1608 SAWMILL PKWY,HURON,OH,44839,41.39735,-82.57864,ERIE,326150,,
29646CPRPW1520E,COOPER POWER SYSTEMS LLC,1520 EMERALD RD,GREENWOOD,SC,29646,34.21602,-82.08338,GREENWOOD,335999,,
38654MRCNN10800,ARDAGH METAL BEVERAGE USA INC RE: OLIVE BRANCH FACILITY,10800 MARINA DR,OLIVE BRANCH,MS,38654,34.988056,-89.7975,DESOTO,332431,,
5301WBRSSM625SI,BRIESS MALT & INGREDIENTS CO,625 S. IRISH RD.,CHILTON,WI,53014,44.02499,-88.14283,CALUMET,311942,,
2104WSGCNC21PHI,S&G CONCRETE EDGEWOOD,2100 PHILADELPHIA ROAD,EDGEWOOD,MD,21040,39.444242,-76.312298,HARFORD,327320,,
2111WSGCNC1852J,S&G CONCRETE ODENTON,1852 JACKSON GROVE ROAD,ODENTON,MD,21113,39.102327,-76.695797,ANNE ARUNDEL,327320,,
2905WCLMBN1CALP,DOMINION ENERGY SOUTH CAROLINA - COLUMBIA ENERGY CENTER,100 CALPINE WAY,GASTON,SC,29053,33.869583,-81.018028,CALHOUN,221112,,
19148CTNGC8MRRI,COATING & CONVERTING TECHNOLOGIES CORP.,80 EAST MORRIS ST,PHILADELPHIA,PA,19148,39.92626,-75.14588,PHILADELPHIA,322220,,
60131BLMNT3410N,BELMONT PLATING WORKS,3410 N RIVER RD,FRANKLIN PARK,IL,60131,41.94028,-87.85371,COOK,332813,,
58102CSSCL200N2,CASS CLAY CREAMERY INC,200  20TH ST N,FARGO,ND,58102,46.87883,-96.81218,CASS,311511,,
22170VRGNC44866,VIRGINIA CONCRETE DULLES PLANT,44866 OLD OX RD,STERLING,VA,20166,38.98422,-77.44896,LOUDOUN,327320,,
9820WBLSTR1528T,BLUE STREAK FINISHERS LTD,1520 80TH ST SW BLDG A,EVERETT,WA,98203,47.924873,-122.255159,SNOHOMISH,332813,,
31510DLLSNRTE3H,D L LEE & SONS,927 HWY 32 E,ALMA,GA,31510,31.536055,-82.441189,BACON,311612,,
84401KLTRN1675W,INNOPHOS NUTRITION OGDEN,1675 W 2750 S,OGDEN,UT,84401,41.2158,-112.01983,WEBER,325411,,
69301DYCPREASTH,PARKER HANNIFIN ALLIANCE PLANT,2490 COUNTY RD 58,ALLIANCE,NE,69301,42.090795,-102.839,BOX BUTTE,326220,,
1972WVSDLW511CA,V&S DELAWARE GALVANIZING LLC,511 CARROLL DRIVE,NEW CASTLE,DE,19720,39.65271,-75.59703,NEW CASTLE,332812,,
66062GRMNN1200E,GARMIN INTERNATIONAL INC,1200 E 151 ST ST,OLATHE,KS,66062,38.85469,-94.79975,JOHNSON,334511,,
58102TCTNX44011,MARVIN COMPOSITES LLC,4401 15TH AVE N,FARGO,ND,58102,46.89727,-96.8596,CASS,326199,,
2501WPTMBL91WDU,OPTIMA BELLE LLC,901 W DUPONT AVE-BLDGS 114&216 - BUILDINGS 114 & 216,BELLE,WV,25015,38.24377,-81.55393,KANAWHA,325199,,
23237DPNTJ1201B,VEOLIA JAMES RIVER PLANT,1201 BELLWOOD RD,RICHMOND,VA,23237,37.416944,-77.408889,CHESTERFIELD,325180,,
35214LBFST3135B,LB FOSTER CO,3135 B DANIEL PAYNE DR,BIRMINGHAM,AL,35214,33.54731,-86.87877,JEFFERSON,332812,,
46901SYNDC945SL,SYNDICATE SALES INC,945 S LINDSAY ST,KOKOMO,IN,46901,40.476857,-86.144634,HOWARD,326150,,
14870CRNNGADDIA,CORNING INC - INTEGRATED DIE MANUFACTURING,905 ADDISON RD,PAINTED POST,NY,14870,42.115702,-77.145883,STEUBEN,333514,,
16323SPCLT455AL,SPECIALTY FABRICATION & POWDER COATING LLC,455 ALLEGHENY BLVD,FRANKLIN,PA,16323,41.40108,-79.81206,VENANGO,332322,,
16301MNNSTRTE8N,SPECIALTY FABRICATION & POWDER COATING LLC,427 STATE RT 8,OIL CITY,PA,16301,41.45762,-79.688715,VENANGO,332322,,
75109FRSTN421EH,HOLCIM SOLUTIONS & PRODUCTS (US) LLC,4201 E HWY 31,CORSICANA,TX,75109,32.103668,-96.392334,NAVARRO,326150,,
37774MLBBTHIGHL,MALIBU BOATS LLC,5075 KIMBERLY WAY,LOUDON,TN,37774,35.76196,-84.32824,LOUDON,336612,,
39181RGNRFPOBOX,ERGON REFINING INC,2611 HAINING RD,VICKSBURG,MS,39183,32.386368,-90.90834,WARREN,324110,,
60633TWRTM1235S,TOWER AUTOMOTIVE,12350 S AVE O,CHICAGO,IL,60633,41.668871,-87.540997,COOK,336390,,
98315NVLSBC8521,NAVAL BASE KITSAP BANGOR - RANGE ACTIVITIES,1101 TAUTOG CIRCLE,SILVERDALE,WA,983151087,47.697872,-122.69477,KITSAP,928110,,
1900WCTNMN19RIT,ACTION MANUFACTURING CO.,190 RITTENHOUSE CIRCLE,BRISTOL,PA,19007,40.1149,-74.88667,BUCKS,325920,,
4806WWRTZM2935H,WIRTZ MANUFACTURING CO. INC. PLANT 4,2935 HOWARD ST,PORT HURON,MI,48060,42.97376,-82.45986,ST. CLAIR,333249,,
46904DLCLC1800E,GM COMPONENTS HOLDINGS LLC KOKOMO OPS,2100 E LINCOLN RD,KOKOMO,IN,46902,40.455306,-86.111167,HOWARD,334413,,
18240KMXXXRTE54,KME CORP,ONE INDUSTRIAL COMPLEX,NESQUEHONING,PA,18240,40.8626,-75.81942,CARBON,336120,,
16121DFRCF15ROE,NLMK PENNSYLVANIA LLC,15 ROEMER BLVD,FARRELL,PA,16121,41.21192,-80.506982,MERCER,331221,,
9770WSTRRL295NE,SUTERRA LLC,20950 NE TALUS PLACE,BEND,OR,97701,44.114175,-121.277139,DESCHUTES,325320,,
4978WSCBPS9INTE,US CBP SAULT STE MARIE PORT OF ENTRY #MI0033,900 INTERNATIONAL BRIDGE PLAZA,SAULT SAINTE MARIE,MI,49783,46.494667,-84.368134,CHIPPEWA,922120,,
92665BSFCR210EM,BASF CORP,210 E MEATS AVE,ORANGE,CA,92865,33.82297,-117.8515,ORANGE,325211,,
46701PRKRHSTATE,PARKER HANNIFIN FLUID SYSTEM CONNECTORS DIV,903 N ORANGE ST,ALBION,IN,46701,41.4097,-85.4252,NOBLE,332912,,
49631VRTPR601WS,VENTRA EVART LLC,601 W SEVENTH ST,EVART,MI,49631,43.8988,-85.2677,OSCEOLA,336390,,
35803VMCXX12090,ABACO SYSTEMS INC,12090 MEMORIAL PKWY SW,HUNTSVILLE,AL,35803,34.61,-86.57,MADISON,334418,,
52204MNRFRFIRST,WHIRLPOOL CORP AMANA DIV,2800 220TH TRAIL,AMANA,IA,52204,41.791841,-91.89718,IOWA,335220,,
92335CHMCL13560,CHEMICALS INC,13560 COLOMBARD CT,FONTANA,CA,92337,34.03738,-117.51016,SAN BERNARDINO,325998,,
25704HNTNG625MO,HUNTINGTON PLATING INC,625 MONROE AVEUNE,HUNTINGTON,WV,25704,38.412032,-82.464257,CABELL,332710,,
21226DLTCH2601C,USALCO BALTIMORE PLANT LLC,2601 CANNERY AVE,BALTIMORE,MD,21226,39.230529,-76.56363,BALTIMORE (CITY),325180,,
89429NVDWD1680S,STELLA-JONES CORP,1680 SPRUCE AVE,SILVER SPRINGS,NV,89429,39.389857,-119.21764,LYON,321114,,
37127GNRLM2695S,GENERAL MILLS OPERATIONS INC YOPLAIT DIV,2695 GENERAL MILLS WAY,MURFREESBORO,TN,37127,35.798333,-86.391667,RUTHERFORD,311511,,
35044NPPNL1NIPP,ENEOS USA INC.,100 NIPPON DR,CHILDERSBURG,AL,35044,33.33545,-86.3566,TALLADEGA,324191,,
30240THWHL1606E,WHEELABRATOR,1606 EXECUTIVE DR,LAGRANGE,GA,30240,33.00745,-85.06252,TROUP,332721,,
99743HLYPW25MIL,GOLDEN VALLEY ELECTRIC ASSOC HEALY POWER PLANT,25 HEALY SPUR RD,HEALY,AK,99743,63.855545,-148.948517,DENALI BOROUGH,221112,,
57701LTRMX2112E,ULTRAMAX AMMUNITION,2112 ELK VALE RD,RAPID CITY,SD,57701,44.106597,-103.151346,PENNINGTON,332993,,
44811SMTHT630SO,TOWER AUTOMOTIVE OPERATIONS USA 1 LLC,630 SOUTHWEST ST,BELLEVUE,OH,44811,41.260183,-82.84164,SANDUSKY,336390,,
49269MCHGN2400N,MICHIGAN AUTOMOTIVE COMPRESSOR  INC.,2400 N DEARING RD,PARMA,MI,49269,42.2653,-84.5394,JACKSON,336390,,
06111CVLTL275RI,HANWHA AEROSPACE USA LLC,275 RICHARD ST,NEWINGTON,CT,06111,41.66179,-72.72666,HARTFORD,336412,,
75688CNDCTHWY80,PRYSMIAN CABLES & SYSTEMS,9975 US HWY 80 E,SCOTTSVILLE,TX,75688,32.521135,-94.23094,HARRISON,335929,,
45505PPGND19699,PPG INDUSTRIES INC,19699 PROGRESS DR,STRONGSVILLE,OH,44149,41.32674,-81.84349,CUYAHOGA,325510,,
40065RVRPC39PEA,REVERE PACKAGING LLC,39 PEARCE INDUSTRIAL RD,SHELBYVILLE,KY,40065,38.204233,-85.263078,SHELBY,332999,,
67504RPBLCFIRST,SONOCO - HUTCHINSON L.L.C.,100 N. HALSTEAD ST.,HUTCHINSON,KS,67501,38.05416,-97.88538,RENO,322130,,
60609MRCNN1101W,ARDAGH METAL BEVERAGE USA INC RE : CHICAGO PLANT,1101 W 43RD ST,CHICAGO,IL,60609,41.814782,-87.654436,COOK,332431,,
30263WLLML25BON,BONNELL ALUMINUM INC.,25 BONNELL ST,NEWNAN,GA,30263,33.38185,-84.81494,COWETA,331318,,
17405DNTSP570WC,DENTSPLY SIRONA,570 W COLLEGE AVE,YORK,PA,17401,39.953471,-76.739856,YORK,339114,,
3521WKMTKN1595S,KAMTEK INC.,1595 STERILITE DRIVE,BIRMINGHAM,AL,35215,33.6403,-86.73709,JEFFERSON,336370,,
17954SBRFPRT81S,U.S. BUREAU OF PRISONS  FCI SCHUYLKILL,RT 81S & 901 FEDERAL CORRECTIONAL INSTITUTION,MINERSVILLE,PA,17954,40.733324,-76.344359,SCHUYLKILL,922140,,
73701DVNCF201SO,ADVANCE PIERRE FOODS INC 54TH ST,201 S RALEIGH RD,ENID,OK,73701,36.39509,-97.801016,GARFIELD,311612,,
6308WCMNFC3RAMS,ACE MANUFACTURING & PARTS CO,300 RAMSEY DR,SULLIVAN,MO,63080,38.20666,-91.16738,FRANKLIN,336350,,
97266MLSFB8855S,MILES FIBERGLASS & PLASTICS INC OTTY RD,8855 SE OTTY RD,HAPPY VALLEY,OR,97086,45.4518,-122.57911,CLACKAMAS,325991,,
19123NTNLC401NO,NATIONAL CHEMICAL LABORATORIES INC,401 N 10TH ST,PHILADELPHIA,PA,19123,39.95914,-75.15507,PHILADELPHIA,325611,,
75119MNVLL2705N,TAMKO BUILDING PRODUCTS LLC,2705 N KAUFMAN ST,ENNIS,TX,75119,32.35477,-96.633,ELLIS,313230,,
75006TSNGN2601B,HALLIBURTON ENERGY SERVICES-CARROLLTON MFG & TECHNOLOGY,2601 E BELTLINE RD,CARROLLTON,TX,75006,32.95346,-96.87031,DALLAS,333132,,
92131DLTGR118SC,DELTA GROUP ELECTRONICS,10180 SCRIPPS RANCH BLVD,SAN DIEGO,CA,92131,32.90523,-117.10843,SAN DIEGO,335999,,
54929STNBRN1165,H & S MANUFACTURING CO INC,N11651 HWY 22,CLINTONVILLE,WI,54929,44.6634,-88.7231,WAUPACA,333111,,
1460WXLSGS8LEER,L3HARRIS TECHNOLOGIES SPACE & AIRBORNE SYSTEMS,800 LEE RD,ROCHESTER,NY,14606,43.18172,-77.68054,MONROE,334511,,
4723WDVMRC1117W,DAVE O'MARA CONTRACTOR INC,1125 W STATE ROAD 252,FLAT ROCK,IN,47234,39.363656,-85.810656,SHELBY,324121,,
48088RMLYS1900E,ARMALY SPONGE CO.,1900 EASY ST,COMMERCE TOWNSHIP,MI,48390,42.542486,-83.463794,OAKLAND,326150,,
90631SHPRD503SC,SHEPARD BROS. INC.,503 S CYPRESS ST.,LA HABRA,CA,90631,33.92705,-117.94174,ORANGE,325612,,
19310CTNMF500BA,ACTION MANUFACTURING CO,500 BAILEY CROSSROADS RD,ATGLEN,PA,19310,39.89994,-75.96799,CHESTER,325920,,
44483JHNMN91DIE,ZEKELMAN INDUSTRIES WHEATLAND TUBE DIVISION-WARREN,901 DIETZ RD,WARREN,OH,44483,41.257675,-80.803691,TRUMBULL,331210,,
61074LKYMN64PEN,ELKAY PLUMBING PRODUCTS CO,6400 PENN AVE,SAVANNA,IL,61074,42.080431,-90.115725,CARROLL,333415,,
61364WNSLL901NS,OWENS-BROCKWAY GLASS CONTAINER INC PLANT #09,901 N SHABBONA ST,STREATOR,IL,61364,41.131499,-88.825028,LASALLE,327213,,
61639DRSSR2301N,KOMATSU AMERICA CORP,2300 NE ADAMS ST,PEORIA,IL,61639,40.708333,-89.561878,PEORIA,333131,,
31709CRVLL111MA,RECREATION UNLIMITED LLC,111 MATHEWS DR,AMERICUS,GA,31709,32.05305,-84.20472,SUMTER,336612,,
47265DVMRP485NC,DAVE O'MARA CONTRACTOR INC,485 N COUNTY ROAD 600 W,NORTH VERNON,IN,47265,39.02549,-85.629066,JENNINGS,324121,,
47042DVMRP6496S,DAVE O'MARA CONTRACTOR INC.,6494 S US 421,VERSAILLES,IN,47042,38.97917,-85.30556,RIPLEY,324121,,
29924WSTVCHWY27,KAPSTONE CHARLESTON KRAFT LLC HAMPTON CH IP MILL,1382 ELM STREET WEST,HAMPTON,SC,29924,32.884948,-81.128374,HAMPTON,321113,,
30161PRLLT1PIRE,PIRELLI TIRE N.A.,100 PIRELLI DR,ROME,GA,30161,34.18042,-85.19533,FLOYD,326211,,
06801BRNDYGRASS,BURNDY LLC,185 GRASSY PLAIN ST,BETHEL,CT,06801,41.3586,-73.41901,FAIRFIELD,331529,,
39350WTCRCHWY19,RICHARDSON MOLDING LLC,931 HERMAN ALFORD MEMORIAL HWY,PHILADELPHIA,MS,39350,32.797811,-89.112778,NESHOBA,326199,,
35401TMKSP23003,TAMKO BUILDING PRODUCTS INC,2300 35TH ST,TUSCALOOSA,AL,35401,33.182862,-87.562091,TUSCALOOSA,324122,,
35555XBDSN719CL,OX BODIES INC,719 COLUMBUS ST E,FAYETTE,AL,35555,33.684101,-87.820866,FAYETTE,336211,,
90813RCPRD1400P,TESORO MARINE TERMINAL 3,1400 PIER C STREET,LONG BEACH,CA,90813,33.773273,-118.212077,LOS ANGELES,424710,,
90813TXCRF2050E,TESORO LONG BEACH TERMINAL,820 CARRACK AVE,LONG BEACH,CA,90813,33.772696,-118.224004,LOS ANGELES,424710,,
52339PCKGNSSIEG,TAMA PAPERBOARD,117 SIEGEL ST,TAMA,IA,52339,41.960911,-92.580285,TAMA,322130,,
79013MNFRTSHROE,JBS SWIFT CACTUS,SCHROEDER IND US TRIAL PARK,CACTUS,TX,79013,36.04927,-102.00131,MOORE,311611,,
44110MDWST17301,MID-WEST FORGE CORP,17301 SAINT CLAIR AVE,CLEVELAND,OH,44110,41.56602,-81.55879,CUYAHOGA,332111,,
72315HCKTTCONYS,HARSCO METALS - NYS,5929 E STATE HWY 18 C/O NUCOR-YAMOTO STEEL,BLYTHEVILLE,AR,72315,35.888456,-89.784019,MISSISSIPPI,327992,,
61701CRGLL115SE,CARGILL INC,115 S EUCLID ST,BLOOMINGTON,IL,61701,40.476956,-89.018004,MCLEAN,311224,,
6846WYRKRD423W3,YORK READY MIX PLANT,423 W 3RD ST,YORK,NE,68467,40.863485,-97.5965,YORK,327320,,
22122NWNGT8413T,NEWINGTON CONCRETE PLANT,8413 TERMINAL RD,LORTON,VA,22079,38.72947,-77.19442,FAIRFAX,327320,,
9700WXMLCT19545,AXIOM ELECTRONICS LLC,9845 NE ECKERT DR SUITE 200,HILLSBORO,OR,97006,45.531372,-122.878813,WASHINGTON,334418,,
34625CLRWT1575S,BRENNTAG MID-SOUTH INC.,1575 SUNSHINE DR,CLEARWATER,FL,33765,27.981111,-82.749167,PINELLAS,424690,,
35094SQRDC940MO,HUBBELL POWER SYSTEMS LEEDS,1615 MOORES ST NE,LEEDS,AL,35094,33.54919,-86.55071,JEFFERSON,331529,,
1421WBFFLC1951H,NESL - GATEWAY TRADE CENTER,1951 HAMBURG TPKE,LACKAWANNA,NY,14218,42.83365,-78.85426,ERIE,327320,,
1422WBFFLC5CMPA,NESL - COMO PARK HOT MIX ASPHALT,500 COMO PARK BLVD,CHEEKTOWAGA,NY,14227,42.89308,-78.73961,ERIE,324121,,
7240WNCPKP1NICE,NICE PAK PRODUCTS INC,1 NICE PAK RD,JONESBORO,AR,72404,35.796333,-90.618004,CRAIGHEAD,325620,,
75009FNNTRFM289,CHEMTRADE SULFATE SOLUTIONS INC,1055 N LOUISANA,CELINA,TX,75009,33.33321,-96.78352,COLLIN,325180,,
35898GFCHMBUILD,ISP CHEMICALS LLC,BLDG 5565 IND US TRIAL RD,HUNTSVILLE,AL,35898,34.6322,-86.638,MADISON,325180,,
7039WHNTNG1717H,HUNTING ENERGY SERVICES INC.,1717 HWY 311 - SCHRIEVER FACILITY,SCHRIEVER,LA,70395,29.676965,-90.813252,TERREBONNE PARISH,332999,,
7524WQRVTX4331I,QORVO TEXAS,4331 S BELTWOOD PKWY,DALLAS,TX,75244,32.948605,-96.835445,DALLAS,334413,,
91784HLLDY2006N,HOLLIDAY ROCK CO INC - CAMPUS,2006 N CAMP US AVE,UPLAND,CA,91784,34.1371,-117.6405,SAN BERNARDINO,324121,,
46345DWYRN120HU,DWYER INSTRUMENTS INC,120 HUPP RD BLDGS R52 R53 R62 R63 & R64,KINGSBURY,IN,46345,41.5213,-86.6436,LAPORTE,334513,,
30824NTDTC1884W,HP PELZER (AUTOMOTIVE SYSTEMS) INC.,1884 WARRENTON HWY,THOMSON,GA,30824,33.44801,-82.53785,MCDUFFIE,336360,,
83687MCMSN16399,PLEXUS MANUFACTURING SOLUTIONS (BOI),16399 N FRANKLIN BLVD,NAMPA,ID,83687,43.610805,-116.55317,CANYON,334418,,
57001LKTCL15BRA,ALKOTA CLEANING SYSTEMS INC,105 BROAD ST,ALCESTER,SD,57001,43.020669,-96.632083,UNION,333912,,
62220KTTLR264LD,KETTLER CASTING CO INC.,2640 OLD FREEBURG RD,BELLEVILLE,IL,62220,38.483422,-89.953417,ST. CLAIR,331511,,
18088MRCNNCHERR,AMERICAN NICKELOID CO,131 CHERRY ST,WALNUTPORT,PA,18088,40.7575,-75.6011,NORTHAMPTON,332813,,
44012FRSTN33570,AVON LAKE ENVIRONMENTAL REDEVELOPMENT GROUP LLC,33570 LAKE RD,AVON LAKE,OH,44012,41.50458,-82.05433,LORAIN,221112,,
47421BRNNR80090,MANCHESTER TANK & EQUIPMENT CO,905 X ST,BEDFORD,IN,47421,38.870213,-86.503717,LAWRENCE,332420,,
14739FRNDSCOUNT,SAPUTO CHEESE USA INC.,6701 COUNTY RD 20,FRIENDSHIP,NY,14739,42.21393,-78.115282,ALLEGANY,311511,,
4722WSNCHM14IND,AISIN CHEMICAL INDIANA LLC,1004 IND US TRIAL WAY,CROTHERSVILLE,IN,47229,38.78708,-85.83766,JACKSON,325998,,
3680WGLDNS481NC,GOLDEN STATE FOODS,4801 NORTHPARK DRIVE,OPELIKA,AL,36801,32.712953,-85.31021,LEE,311612,,
97015NCHMN14242,ENOCH PRECISION MACHINING,9085 SE ENOCH CT,CLACKAMAS,OR,97015,45.419815,-122.57151,CLACKAMAS,332721,,
6061WSPHLT2835E,ASPHALT OPERATING SERVICES OF CHICAGO LLC,2835 E 106TH ST,CHICAGO,IL,60617,41.70274,-87.555133,COOK,424710,,
5876WPLRMP11RAI,PALERMO PRODUCT TERMINAL,1001 RAILROAD AVE,PALERMO,ND,58769,48.33503,-102.235195,MOUNTRAIL,424710,,
56229NRCRF67E2N,LEGEND CABINETRY,67 E 2ND ST N,COTTONWOOD,MN,56229,44.60955,-95.66844,LYON,337110,,
53072RTCMP1045H,COOPER POWER SYSTEMS LLC,1045 HICKORY ST,PEWAUKEE,WI,53072,43.07719,-88.24471,WAUKESHA,326291,,
38873HLCXXHWY25,TISHOMINGO ACQUISITION LLC,1425 HWY 25 N,TISHOMINGO,MS,38873,34.655806,-88.232028,TISHOMINGO,336211,,
00937SSLMMLUISM,LMM AIRPORT PLANT,LUIS MUNOZ MARIN INT AIRPORT MUNIZ AIR BASE AREA,CAROLINA,PR,00979,18.440496,-65.998905,CAROLINA MUNICIPIO,424710,,
92069LTXTC18BSS,PIERCAN USA INC.,180 BOSSTICK BLVD,SAN MARCOS,CA,92069,33.16229,-117.20116,SAN DIEGO,326299,,
24502STRMR1MILL,NORCRAFT COS,1 MILLRACE DR,LYNCHBURG,VA,24502,37.37545,-79.2423,LYNCHBURG (CITY),337110,,
29560NNYPLHWY52,NAN YA PLASTICS CORP AMERICA,140 E BEULAH RD,LAKE CITY,SC,29560,33.834271,-79.763919,FLORENCE,325211,,
37405RCKTN701MA,WESTROCK CHATTANOOGA TN MILL,701 MANUFACTURERS RD,CHATTANOOGA,TN,37405,35.061315,-85.323309,HAMILTON,322130,,
95354FRTLY600GA,FRITO LAY INC.,600 GARNER RD,MODESTO,CA,95357,37.6312,-120.9231,STANISLAUS,311919,,
94539RDRTC44100,WESTERN DIGITAL TECHNOLOGIES - FREMONT,44100 OSGOOD RD,FREMONT,CA,94539,37.51248,-121.94155,ALAMEDA,334419,,
73127DCNDS5716N,DCI INDUSTRIES LLC,5716 NW 4TH ST,OKLAHOMA CITY,OK,73127,35.46954,-97.61824,OKLAHOMA,332813,,
84088JRDNR5447W,JORDAN RIVER GALVANIZING,5447 AXLE PARK RD,WEST JORDAN,UT,84081,40.57598,-112.02036,SALT LAKE,332812,,
37806SRCNC2160I,NYRSTAR- IMMEL MINE,2160 IMMEL MINE RD,MASCOT,TN,37806,36.06311,-83.70596,KNOX,212231,,
02703GLNSN189EA,GLINES & RHODES INC,189 EAST ST,ATTLEBORO,MA,02703,41.93806,-71.2745,BRISTOL,331492,,
40210STHRN1335S,BYK USA INC.,1335 S 13TH ST,LOUISVILLE,KY,40210,38.232496,-85.775697,JEFFERSON,327992,,
78728DRSSR3814J,WAYNE FUELING SYSTEMS,3814 JARRETT WAY,AUSTIN,TX,78728,30.47483,-97.67779,TRAVIS,333913,,
6676WCSTML48VER,CUSTOM ALLOY SALES 34P LLC,4008 VERNON RD,PRESCOTT,KS,66767,38.0787,-94.67678,LINN,331314,,
30824THMSNOLDTA,GEORGIA-PACIFIC PANEL PRODUCTS LLC,1241 HARRISON RD,THOMSON,GA,30824,33.465556,-82.47916,MCDUFFIE,321219,,
50447KFRBL305EA,STELLAR INDUSTRIES INC - KANAWHA PLANT,305 E FIRST ST,KANAWHA,IA,50447,42.934196,-93.789517,HANCOCK,336211,,
30130TYSNF340WM,TYSON POULTRY INC-PROCESSING PLANT,340 W MAPLE ST,CUMMING,GA,30040,34.205276,-84.142502,FORSYTH,311615,,
43526PRKRH373ME,PARKER HANNIFIN CORP,373 MEUSE ARGONNE ST,HICKSVILLE,OH,43526,41.30319,-84.76665,DEFIANCE,332911,,
28602HTCHF41519,ABB INSTALLATIONS PRODUCTS INC.,415 19TH ST DR SE,HICKORY,NC,28602,35.726,-81.30657,CATAWBA,335313,,
21702SRMYF81SCH,US ARMY FORT DETRICK,810 SCHREIDER ST,FORT DETRICK,MD,21702,39.434442,-77.446769,FREDERICK,928110,,
54937RBRYL1350S,RB ROYAL INDUSTRIES INC.,1350 S HICKORY ST,FOND DU LAC,WI,54937,43.74306,-88.46602,FOND DU LAC,332721,,
65265CRRCP1500I,CERRO FLOW PRODUCTS LLC,1500 INDUSTRIAL DR,MEXICO,MO,65265,39.160641,-91.914108,AUDRAIN,331529,,
70814BRGSN2667W,INTERVET D/B/A MERCK ANIMAL HEALTH,2667 W DUAL ST,BATON ROUGE,LA,70814,30.47312,-91.06665,EAST BATON ROUGE,325320,,
10509HPTRN1650R,HIPOTRONICS INC,1650 RTE 22,BREWSTER,NY,10509,41.430305,-73.575048,PUTNAM,334515,,
87125THCNN3801U,ETHICON ENDO-SURGERY,3801 UNIVERSITY BLVD SE,ALBUQUERQUE,NM,87106,35.02575,-106.63324,BERNALILLO,339112,,
37207MRTHN930YO,MARATHON PETROLEUM CO - NASHVILLE TN ASP TERMINAL,930 YOUNGS LN,NASHVILLE,TN,37207,36.203812,-86.808617,DAVIDSON,324121,,
4762WMRTHN12LDH,MARATHON PETROLEUM CO - MT VERNON ASPHALT,1200 OLD HWY 69 SOUTH,MOUNT VERNON,IN,47620,37.917,-87.918806,POSEY,424710,,
95828CRMCR59508,CHROME CRAFT,5950 88TH ST,SACRAMENTO,CA,95828,38.517631,-121.377281,SACRAMENTO,332721,,
7042WMLSBG2151H,HOOD INDUSTRIES INC.,21501 HIGHWAY 21 NORTH,BOGALUSA,LA,70427,30.835742,-89.848964,WASHINGTON PARISH,321113,,
13209GNRLCWILLI,CHEMTRADE SOLUTIONS-SYRACUSE,1421 WILLIS AVE,SYRACUSE,NY,13204,43.062167,-76.1995,ONONDAGA,325180,,
15632DRBND2658J,DURA-BOND STEEL CORP,2658 PUCKETY DR,EXPORT,PA,15632,40.41458,-79.61731,WESTMORELAND,332812,,
46793NCRBL305IN,NUCOR BUILDING SYSTEMS,305 IND US TRIAL PKWY,WATERLOO,IN,46793,41.43557,-85.04615,DEKALB,332311,,
