FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
55616STNLY1538S,,,,,,TRI,,,STANLEY HYDRAULIC TOOLS,1538 HWY 2,TWO HARBORS,MN,55616,47.043459,-91.66599,LAKE,333120,,,right_only
6016WFRGDF11631,,,,,,TRI,,,FRIGID FLUID CO,11631 W GRAND AVE,MELROSE PARK,IL,60164,41.930463,-87.914761,COOK,333922,,,right_only
29290MCLLN1717P,,,,,,TRI,,,MICALLINE LLC,1717 PINEVIEW RD,COLUMBIA,SC,29209,33.945078,-80.937711,RICHLAND,326191,,,right_only
19134PRLTC3620G,,,,,,TRI,,,PUROLITE LLC,3620 G ST,PHILADELPHIA,PA,19134,40.0044,-75.1145,PHILADELPHIA,325211,,,right_only
29304KHLRC4000S,,,,,,TRI,,,KOHLER CO.,4000 S PINE ST,SPARTANBURG,SC,29302,34.92685,-81.85119,SPARTANBURG,327110,,,right_only
3050WKBTMN3551K,,,,,,TRI,,,KUBOTA MANUFACTURING OF AMERICA - GATEWAY,3551 KUBOTA WAY,GAINESVILLE,GA,30507,34.3672,-83.7381,HALL,333111,,,right_only
53051MGNDSN94W1,,,,,,TRI,,,EUTECTIC CORP,N94 W14355 GARWIN MACE DR,MENOMONEE FALLS,WI,53051,43.18979,-88.087801,WAUKESHA,332618,,,right_only
17103DYTNP1300N,,,,,,TRI,,,DAYTON PARTS LLC,1300 N CAMERON ST,HARRISBURG,PA,17103,40.27492,-76.87818,DAUPHIN,332613,,,right_only
63139MRQTT3185S,,,,,,TRI,,,MARQUETTE TOOL & DIE CO,3185 S KINGSHIGHWAY BLVD,SAINT LOUIS,MO,63139,38.6025,-90.26998,ST LOUIS (CITY),332119,,,right_only
46818MSTCH6710I,,,,,,TRI,,,ACCUGEAR,6710 INNOVATION BLVD -,FORT WAYNE,IN,46818,41.13997,-85.17963,ALLEN,212230,,,right_only
14611LNBRG620BU,,,,,,TRI,,,BODYCOTE THERMAL PROCESSING,620 BUFFALO RD,ROCHESTER,NY,14611,43.14995,-77.66631,MONROE,332811,,,right_only
36251TRWDCOFFHW,,,,,,TRI,,,TRU-WOOD CABINET CO LLC,41778 HWY 77 N,ASHLAND,AL,36251,33.273991,-85.856243,CLAY,337110,,,right_only
29456CMMNS951PA,,,,,,TRI,,,CUMMINS TURBO TECHNOLOGIES,9051 PALMETTO COMMERCE PKWY,LADSON,SC,29456,32.96933,-80.119,CHARLESTON,333618,,,right_only
13367MFPNSUTICA,,,,,,TRI,,,QUBICAAMF BOWLING PRODUCTS,7412 UTICA BLVD,LOWVILLE,NY,13367,43.779734,-75.484839,LEWIS,321999,,,right_only
70776STFFRRIVER,,,,,,TRI,,,PIONEER AMERICAS LLC (DBA OLIN CHLOR ALKALI PRODUCTS),4205 HWY 75,SAINT GABRIEL,LA,70776,30.241508,-91.105631,IBERVILLE PARISH,325180,,,right_only
5356WRCKWL8155F,,,,,,TRI,,,ROCKWELL AUTOMATION MIDDLETON,8155 FORSYTHIA ST,MIDDLETON,WI,53562,43.10998,-89.52453,DANE,335314,,,right_only
16159JNSPR1JONE,,,,,,TRI,,,JONES PERFORMANCE PRODUCTS INC.,1 JONES WAY,WEST MIDDLESEX,PA,16159,41.1771,-80.4586,MERCER,336211,,,right_only
03851STRNB11IND,,,,,,TRI,,,EASTERN BOATS INC.,11 INDUSTRIAL WAY,MILTON,NH,3851,43.469023,-70.99458,STRAFFORD,336612,,,right_only
60090PRCYH430SO,,,,,,TRI,,,SLIDE PRODUCTS INC,430 WHEELING RD,WHEELING,IL,60090,42.131675,-87.927303,COOK,325199,,,right_only
6111WLCMNF495MA,,,,,,TRI,,,ALCO MANUFACTURING CORP LLC,4950 MARLIN DR,MACHESNEY PARK,IL,61115,42.377992,-89.020852,WINNEBAGO,332721,,,right_only
5111WPCHPT2717M,,,,,,TRI,,,PECH OPTICAL CORP,2717 MURRAY ST,SIOUX CITY,IA,51111,42.42712,-96.37454,WOODBURY,339115,,,right_only
27703PSCRP6ELLI,,,,,,TRI,,,IPS STRUCTURAL ADHESIVES INC.,600 ELLIS RD,DURHAM,NC,27703,35.97239,-78.86697,DURHAM,325180,,,right_only
78249LMMRB4931E,,,,,,TRI,,,ALAMO MARBLE LTD,4931 ENTERPRISE,SAN ANTONIO,TX,78249,29.588657,-98.582232,BEXAR,325991,,,right_only
06516DTSCH14FAR,,,,,,TRI,,,DEITSCH PLASTIC CO INC.,14 FARWELL ST,WEST HAVEN,CT,6516,41.2859,-72.97806,NEW HAVEN,313320,,,right_only
54115SNCSM800FO,,,,,,TRI,,,US PAPER MILLS CORP-DE PERE,800 FORT HOWARD AVE,DE PERE,WI,54115,44.45428,-88.07714,BROWN,322130,,,right_only
03801CNDNW99OLD,,,,,,TRI,,,ESSENTIAL POWER NEWINGTON,200 SHATTUCK WAY,NEWINGTON,NH,3801,43.103487,-70.805243,ROCKINGHAM,221112,,,right_only
89115MYMNF472NL,,,,,,TRI,,,MAY MANUFACTURING LLC (DBA ARTESIAN SPAS),4720 N LAMB BLVD,LAS VEGAS,NV,89115,36.24555,-115.07995,CLARK,326191,,,right_only
29673DRVTM12MNA,,,,,,TRI,,,DRIVE AUTOMOTIVE INDUSTRIES OF AMERICA INC.,120 MOON ACRES RD,PIEDMONT,SC,29673,34.7187,-82.38302,GREENVILLE,336370,,,right_only
03051PRFRM4PARK,,,,,,TRI,,,MORGAN ADVANCED CERAMICS INC,4 PARK AVE,HUDSON,NH,3051,42.78213,-71.38215,HILLSBOROUGH,325180,,,right_only
60101SGMMT315FA,,,,,,TRI,,,QUALITEK INTERNATIONAL INC,315 FAIRBANK ST,ADDISON,IL,60101,41.922341,-88.017608,DUPAGE,325998,,,right_only
43724NRNDLNOBLE,,,,,,TRI,,,INTERNATIONAL CONVERTER LLC,17153 IND US TRIAL HWY,CALDWELL,OH,43724,39.730446,-81.522742,NOBLE,322220,,,right_only
29385CHVRN295NA,,,,,,TRI,,,CHEVRON PHILLIPS CHEMICAL CO PERFORMANCE PIPE DIV,2950 NAZARETH RD,WELLFORD,SC,29385,34.936801,-82.085774,SPARTANBURG,326122,,,right_only
67219WLKPN2727O,,,,,,TRI,,,WILKO PAINT INC.,2727 OHIO ST,WICHITA,KS,67219,37.73192,-97.32431,SEDGWICK,325510,,,right_only
44138MRCNW7951B,,,,,,TRI,,,AMERICAN WIRE & CABLE,7951 BRONSON RD,OLMSTED FALLS,OH,44138,41.376138,-81.967234,CUYAHOGA,335929,,,right_only
55125NRRSC1930W,,,,,,TRI,,,EAST SIDE JERSEY DAIRY,1930 WOODDALE DR,WOODBURY,MN,55125,44.921595,-92.972408,WASHINGTON,311511,,,right_only
95380MDVLL2600S,,,,,,TRI,,,SUPER STORE INDUSTRIES TURLOCK DAIRY DIV,2600 SPENGLER WAY,TURLOCK,CA,95380,37.485042,-120.876856,STANISLAUS,311520,,,right_only
14009PRSTL400WE,,,,,,TRI,,,PRESTOLITE ELECTRIC INC,400 MAIN ST,ARCADE,NY,14009,42.530539,-78.465046,WYOMING,334419,,,right_only
06791GNDST255BG,,,,,,TRI,,,O&G INDUSTRIES INC.,255 BOGUE RD,HARWINTON,CT,6791,41.777312,-73.115213,LITCHFIELD,324121,,,right_only
99344MCCNFBROAD,,,,,,TRI,,,MCCAIN FOODS USA INC,100 LEE STREET,OTHELLO,WA,99344,46.837246,-119.173621,ADAMS,311411,,,right_only
98118DRGLD4058R,,,,,,TRI,,,DARIGOLD-RAINIER,4058 RAINIER AVE S,SEATTLE,WA,98118,47.567879,-122.288177,KING,311511,,,right_only
54952SPPRM69WAS,,,,,,TRI,,,US PAPER MILLS CORP,69 WASHINGTON ST,MENASHA,WI,54952,44.19793,-88.45321,WINNEBAGO,322130,,,right_only
13367KRFTNUTICA,,,,,,TRI,,,KRAFT HEINZ FOODS CO - LOWVILLE,7388 UTICA BLVD,LOWVILLE,NY,13367,43.77667,-75.48029,LEWIS,311513,,,right_only
15022NTNLP9GUTT,,,,,,TRI,,,NATIONAL POLYMERS INC.,9 GUTTMAN AVE,CHARLEROI,PA,15022,40.122307,-79.888696,WASHINGTON,325510,,,right_only
19512JDSNS85786,,,,,,TRI,,,JUDSON A SMITH CO,857-863 SWEINHART RD,BOYERTOWN,PA,19512,40.30914,-75.63737,MONTGOMERY,332999,,,right_only
03055KRKMT69MEA,,,,,,TRI,,,HAYDON KERK MOTION SOLUTIONS INC,69 MEADOWBROOK DR,MILFORD,NH,3055,42.83565,-71.7034,HILLSBOROUGH,332721,,,right_only
24477PTCMPRTS34,,,,,,TRI,,,REXNORD INDUSTRIES LLC,150 JOHNSON DR,STUARTS DRAFT,VA,24477,38.02613,-79.04859,AUGUSTA,333612,,,right_only
28379PRDNC416SO,,,,,,TRI,,,PERDUE FOODS LLC - ROCKINGHAM PROCESSING PLANT,416 S LONG DR,ROCKINGHAM,NC,28379,34.934167,-79.753611,RICHMOND,311615,,,right_only
30577PTTRSHWY12,,,,,,TRI,,,PATTERSON PUMP CO,2129 AYERSVILLE RD,TOCCOA,GA,30577,34.550694,-83.401446,STEPHENS,333914,,,right_only
95050DVNCD2210W,,,,,,TRI,,,ADVANCED RADIATION CORP,2210 WALSH AVE,SANTA CLARA,CA,95050,37.36951,-121.963533,SANTA CLARA,335110,,,right_only
75067FMSPP590BE,,,,,,TRI,,,FOAM SUPPLIES INC,590 BENJAMIN'S WAY,LEWISVILLE,TX,75067,33.05972,-96.99315,DENTON,325991,,,right_only
92505STRMC11503,,,,,,TRI,,,STREMICKS HERITAGE FOODS,11503 PIERCE ST,RIVERSIDE,CA,92505,33.91473,-117.49819,RIVERSIDE,311520,,,right_only
14701NDRSN17ROS,,,,,,TRI,,,ANDERSON PRECISION INC,20 LIVINGSTON AVE,JAMESTOWN,NY,14701,42.09897,-79.25806,CHAUTAUQUA,332721,,,right_only
79912CMDNW1700C,,,,,,TRI,,,INTERNATIONAL WIRE GROUP - CAMDEN WIRE FACILITY,1700 COMMERCE PARK DR,EL PASO,TX,79912,31.89332,-106.57615,EL PASO,331420,,,right_only
80125RVRVW8420W,,,,,,TRI,,,HOLCIM WCR INC RIVERVIEW READY MIX PLANT,8420 W RIVERVIEW PKWY,LITTLETON,CO,80125,39.56077,-105.04582,DOUGLAS,327320,,,right_only
44117RLNCL24703,,,,,,TRI,,,BWX TECHNOLOGIES INC NUCLEAR OPERATIONS GROUP,24703 EUCLID AVE,CLEVELAND,OH,44117,41.58144,-81.51021,CUYAHOGA,332999,,,right_only
47042MDSNL475ST,,,,,,TRI,,,MADISON ELECTRONICS INC,475 S TANGLEWOOD RD,VERSAILLES,IN,47042,39.059679,-85.264421,RIPLEY,334418,,,right_only
74063FBRCS25SOU,,,,,,TRI,,,FIBER GLASS SYSTEMS,25 S MAIN ST,SAND SPRINGS,OK,74063,36.136315,-96.108415,TULSA,326122,,,right_only
07840TDMDL36NEW,,,,,,TRI,,,MODULAR POWER SYSTEMS DIV OF TDI,36 NEWBURGH RD,HACKETTSTOWN,NJ,7840,40.822515,-74.828096,MORRIS,334419,,,right_only
33527TRSRR3060G,,,,,,TRI,,,TAMPA BAY FISHERIES INC,3060 N GALLAGHER RD,DOVER,FL,33527,27.992806,-82.250667,HILLSBOROUGH,311710,,,right_only
9081WPRKRH263EA,,,,,,TRI,,,PARKER-HANNIFIN CORP,2630 EAST EL PRESIDIO ST,CARSON,CA,90810,33.84115,-118.21894,LOS ANGELES,333318,,,right_only
87113TRNSC8600J,,,,,,TRI,,,TRANSCORE,8600 JEFFERSON ST NE,ALBUQUERQUE,NM,87113,35.18178,-106.59163,BERNALILLO,335999,,,right_only
4636WSTLWR678WA,,,,,,TRI,,,STEEL WAREHOUSE OF BURNS HARBOR,6780 WATER WAY DRIVE,PORTAGE,IN,46368,41.62937,-87.15126,PORTER,423510,,,right_only
71749BBHRDOBOX8,,,,,,TRI,,,QUALITY MILL OF ARKANSAS LLC,1264 E STATELINE RD,JUNCTION CITY,AR,71749,33.02031,-92.70251,UNION,321113,,,right_only
3540WGYLRD188FA,,,,,,TRI,,,GAYLORD CHEMICAL CO LLC,1880 FAIRLAWN RD,TUSCALOOSA,AL,35401,33.19897,-87.60992,TUSCALOOSA,325199,,,right_only
54901WLDWR846WI,,,,,,TRI,,,WALD WIRE & MANUFACTURING CO,846 WITZEL AVE,OSHKOSH,WI,54902,44.017828,-88.559386,WINNEBAGO,332618,,,right_only
6884WKRNYC298HW,,,,,,TRI,,,KEARNEY CRETE & BLOCK CO,2908 HWY 30 E,KEARNEY,NE,68847,40.703739,-99.044695,BUFFALO,327331,,,right_only
53581LNDLK920SE,,,,,,TRI,,,SCHREIBER FOODS INC,920 SEXTONVILLE RD,RICHLAND CENTER,WI,53581,43.32779,-90.38281,RICHLAND,311511,,,right_only
19320CGSMC1245M,,,,,,TRI,,,CIGAS MACHINE SHOP INC,1245 MANOR RD,COATESVILLE,PA,19320,40.01903,-75.81837,CHESTER,332710,,,right_only
54935GLLWY325TO,,,,,,TRI,,,MILK SPECIALTIES GLOBAL-FOND DU LAC,325 TOMPKINS ST,FOND DU LAC,WI,54935,43.771,-88.4588,FOND DU LAC,311514,,,right_only
4808WVHMNT17BEL,,,,,,TRI,,,VEHMA INTERNATIONAL,1700 BELLINGHAM,TROY,MI,48083,42.55008,-83.11242,OAKLAND,336390,,,right_only
74015LLDSG1301M,,,,,,TRI,,,UMICORE AUTOCAT USA INC,1301 MAIN PKWY,CATOOSA,OK,74015,36.233631,-95.753197,ROGERS,336390,,,right_only
94589FRFLD8001R,,,,,,TRI,,,PRODUCERS DAIRY FOODS INC,199 RED TOP RD,FAIRFIELD,CA,94534,38.20392,-122.15593,SOLANO,311511,,,right_only
9278WNTRPL2961D,,,,,,TRI,,,INTERPLEX NASCAL INC,2961 DOW AVENUE,TUSTIN,CA,92780,33.710717,-117.805464,ORANGE,332119,,,right_only
55060TRTHH700WB,,,,,,TRI,,,TRUTH HARDWARE CORP-OWATONNA,700 W BRIDGE ST,OWATONNA,MN,55060,44.08436,-93.24399,STEELE,332510,,,right_only
77833BLBLL1101S,,,,,,TRI,,,BLUE BELL CREAMERIES LP,1101 S BLUE BELL RD,BRENHAM,TX,77833,30.163424,-96.377734,WASHINGTON,311520,,,right_only
53110LCSML5656S,,,,,,TRI,,,LUCAS-MILHAUPT,5656 S PENNSYLVANIA AVE,CUDAHY,WI,53110,42.94314,-87.8799,MILWAUKEE,331491,,,right_only
16150DNDRYONEID,,,,,,TRI,,,DFA DAIRY BRANDS FLUID LLC DBA DEAN DAIRY,1858 ONEIDA LN,SHARPSVILLE,PA,16150,41.289167,-80.485278,MERCER,311511,,,right_only
10509LMTHR391RT,,,,,,TRI,,,LAMOTHERMIC CORP,391 RT 312,BREWSTER,NY,10509,41.4329,-73.6192,PUTNAM,331512,,,right_only
85301SRVCW4331N,,,,,,TRI,,,SERVICE WIRE PHOENIX,4331 NORTH 44TH AVENUE,PHOENIX,AZ,85031,33.4988,-112.1542,MARICOPA,331420,,,right_only
02763MTFBN332JO,,,,,,TRI,,,METFAB ENGINEERING INC.,332 JOHN DIETSCH BLVD,ATTLEBORO FALLS,MA,2763,41.983462,-71.301355,BRISTOL,332322,,,right_only
75247PCTXS4525L,,,,,,TRI,,,TEXAS BIT LESTON ASPHLAT PLANT,4525 LESTON AVE,DALLAS,TX,75247,32.8119,-96.893081,DALLAS,324121,,,right_only
92507SSCTD2626K,,,,,,TRI,,,NEWBASIS LLC,2626 KANSAS AVE,RIVERSIDE,CA,92507,33.98802,-117.35721,RIVERSIDE,326199,,,right_only
35201MTLPL11203,,,,,,TRI,,,METALPLATE GALVANIZING LP,1120 39TH ST N,BIRMINGHAM,AL,35234,33.540228,-86.783266,JEFFERSON,332812,,,right_only
28120GSTNCHWY27,,,,,,TRI,,,GASTON COUNTY DYEING MACHINE CO,1310 CHARLES RAPER JONAS HWY,MOUNT HOLLY,NC,28120,35.315752,-81.043223,GASTON,332313,,,right_only
63110PLPRD5711W,,,,,,TRI,,,PAULO - ST. LOUIS,5711 W PARK AVE,SAINT LOUIS,MO,63110,38.62577,-90.28161,ST LOUIS (CITY),332811,,,right_only
61364PLYMT1209E,,,,,,TRI,,,PLYMOUTH TUBE CO,1209 E 12TH ST,STREATOR,IL,61364,41.105403,-88.818233,LIVINGSTON,331210,,,right_only
97005MXTKC2905S,,,,,,TRI,,,MAXTEK COMPONENTS CORP.,2905 SW HOCKEN AVE,BEAVERTON,OR,97005,45.49931,-122.814676,WASHINGTON,334515,,,right_only
33801SNJNF2302L,,,,,,TRI,,,AMERICAN ENVIRONMENTAL CONTAINER CORP,2302 LASSO LN,LAKELAND,FL,33801,28.01702,-81.87881,POLK,326130,,,right_only
91789CMXCN293CU,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS LP,20903 CURRIER RD,WALNUT,CA,91789,34.00826,-117.84903,LOS ANGELES,327320,,,right_only
17042DNDRY241WA,,,,,,TRI,,,DFA DAIRY BRANDS FLUID LLC DBA SWISS PREMIUM,2401 WALNUT ST,LEBANON,PA,17042,40.33089,-76.45912,LEBANON,311511,,,right_only
61016PSNCM666US,,,,,,TRI,,,FPM LLC,648 US HWY 20,CHERRY VALLEY,IL,61016,42.240046,-88.928565,BOONE,332811,,,right_only
5306WCPRCS977BL,,,,,,TRI,,,ACE PRECISION,977 BLUE RIBBON CIRCLE NORTH,OCONOMOWOC,WI,53066,43.06656,-88.47812,WAUKESHA,332710,,,right_only
32548FSHRM20REA,,,,,,TRI,,,KITCHEN & BATH CENTER,20 READY AVE,FORT WALTON BEACH,FL,32548,30.415002,-86.670998,OKALOOSA,326191,,,right_only
01089CMWST15AGA,,,,,,TRI,,,ESSENTIAL POWER MASSACHUSETTS LLC WEST SPRINGFIELD STATION,15 AGAWAM AVE,WEST SPRINGFIELD,MA,1089,42.09661,-72.59743,HAMPDEN,221112,,,right_only
6784WDRYFR33SUT,,,,,,TRI,,,DAIRY FARMERS OF AMERICA - GARDEN CITY,330 SOUTH HIGHWAY 83,GARDEN CITY,KS,67846,37.97988,-100.8406,FINNEY,311514,,,right_only
46517RNCHF28564,,,,,,TRI,,,LTA MANUFACTURING LLC,28546 HOLIDAY DR,ELKHART,IN,46517,41.65486,-86.01452,ELKHART,326199,,,right_only
99207KCHMTN4327,,,,,,TRI,,,ERGON ASPHALT & EMULSIONS INC. - SPOKANE HILLYARD,4327 N THOR ST,SPOKANE,WA,99217,47.697711,-117.36078,SPOKANE,324121,,,right_only
9278WNTRPL15777,,,,,,TRI,,,INTERPLEX NASCAL INC,15777 GATEWAY CIRCLE,TUSTIN,CA,92780,33.71554,-117.84012,ORANGE,332119,,,right_only
49042LDLWC7CENT,,,,,,TRI,,,OX ENGINEERED PRODUCTS INC,700 CENTREVILLE RD,CONSTANTINE,MI,49042,41.8404,-85.6517,ST JOSEPH,322130,,,right_only
97737CRWNPNO1SA,,,,,,TRI,,,GILCHRIST FOREST PRODUCTS LLC,1 SAWMILL RD,GILCHRIST,OR,97737,43.476965,-121.696061,KLAMATH,321113,,,right_only
78648DRLWS5000E,,,,,,TRI,,,ELGI RUBBER CO LLC,2570 E PIERCE ST,LULING,TX,78648,29.6689,-97.6264,CALDWELL,326211,,,right_only
30540GLDKSINDUS,,,,,,TRI,,,PILGRIM'S PRIDE ELLIJAY PROCESSING PLANT,125 IND US TRIAL BLVD,ELLIJAY,GA,30540,34.6854,-84.48959,GILMER,311615,,,right_only
32624TWNLYPOBOX,,,,,,TRI,,,TOWNLEY ENGINEERING & MANUFACTURING CO,10551 SE 110TH ST RD,CANDLER,FL,32111,29.068938,-81.97056,MARION,325212,,,right_only
23606CNNVR12000,,,,,,TRI,,,CANON VIRGINIA INC,12000 CANON BLVD,NEWPORT NEWS,VA,23606,37.09941,-76.47622,NEWPORT NEWS (CITY),334419,,,right_only
14807CRWLY25HUR,,,,,,TRI,,,HP HOOD LLC ARKPORT,25 HURLBUT ST,ARKPORT,NY,14807,42.393829,-77.700499,STEUBEN,311511,,,right_only
85231RZNNV850DA,,,,,,TRI,,,ARIZONA ENVIRONMENTAL CONTAINER CORP,850 N DAVIDSON BLVD,ELOY,AZ,85131,32.75869,-111.57642,PINAL,326199,,,right_only
98134SCSTG1519A,,,,,,TRI,,,US COAST GUARD BASE SEATTLE,1519 ALASKAN WAY S,SEATTLE,WA,98134,47.590131,-122.340338,KING,928110,,,right_only
53590HLLMN501SB,,,,,,TRI,,,HALLMAN LINDSAY PAINT,1717 N BRISTOL,SUN PRAIRIE,WI,53590,43.2046,-89.21091,DANE,325510,,,right_only
00694HRVYHRD686,,,,,,TRI,,,HUBBELL CARIBE LTD,RD 686 KM 17.3,VEGA BAJA,PR,693,18.48647,-66.405199,VEGA BAJA MUNICIPIO,335931,,,right_only
37303MLLSP2530N,,,,,,TRI,,,MILLS PRODUCTS LLC,2530 NORTHRIDGE DR,ATHENS,TN,37303,35.47997,-84.587861,MCMINN,332119,,,right_only
00751SRMYNRAD1I,,,,,,TRI,,,US ARMY NATIONAL GUARD CAMP SANTIAGO TRAINING CENTER-RANGES,ROAD # 1 INT ROAD #154,SALINAS,PR,751,18.001111,-66.291677,SALINAS MUNICIPIO,928110,,,right_only
73942SBRDF2700N,,,,,,TRI,,,SEABOARD FOODS LLC GUYMON OK (PROCESSING PLANT),2700 NE 28TH ST,GUYMON,OK,73942,36.70833,-101.44166,TEXAS,311611,,,right_only
9456WCMXPL1544S,,,,,,TRI,,,CEMEX PLEASANTON READY-MIX,1544 STANLEY BOULEVARD UNIT B,PLEASANTON,CA,94566,37.67335,-121.83019,ALAMEDA,327320,,,right_only
9569WCMXCN189PA,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS PACIFIC LLC,1890 PARKWAY BLVD,WEST SACRAMENTO,CA,95691,38.563169,-121.560137,YOLO,327320,,,right_only
2454WLCTRN35SLA,,,,,,TRI,,,EIT SOUTH,350 SLAYTON AVENUE,DANVILLE,VA,24540,36.57302,-79.35465,DANVILLE (CITY),334111,,,right_only
45050CHRMD341LA,,,,,,TRI,,,CHROME DEPOSIT CORP,341 LAWTON AVE,MONROE,OH,45050,39.44792,-84.34602,BUTLER,332813,,,right_only
45505CSCDC2501S,,,,,,TRI,,,CASCADE CORP,2501 SHERIDAN AVE,SPRINGFIELD,OH,45505,39.9101,-83.77117,CLARK,333924,,,right_only
3251WJPTRC331ME,,,,,,TRI,,,JUPITER BACH N.A.,3301 BILL METZGER LANE,PENSACOLA,FL,32514,30.52347,-87.19403,ESCAMBIA,339999,,,right_only
56031CHSLS18331,,,,,,TRI,,,CHS FAIRMONT,1833 130TH ST,FAIRMONT,MN,56031,43.67372,-94.50643,MARTIN,311224,,,right_only
6010WTRLLB91PHE,,,,,,TRI,,,TRELLEBORG SEALING SOLUTIONS INC.,901 PHOENIX LAKE AVENUE,STREAMWOOD,IL,60107,42.013997,-88.150243,COOK,326130,,,right_only
8824WNCPLN136ST,,,,,,TRI,,,EUNICE PLANT,136 STATE HWY 175,OIL CENTER,NM,88240,32.513706,-103.281527,LEA,211130,,,right_only
65789HGHPR4225O,,,,,,TRI,,,HIGH PERFORMANCE HOSE FACILITY,4225 ODC RD 1020,POMONA,MO,65789,36.888028,-91.914028,HOWELL,326220,,,right_only
08701GLSSL485OB,,,,,,TRI,,,GLASSEAL PRODUCTS,485 OBERLIN AVE S,LAKEWOOD,NJ,8701,40.06921,-74.186585,OCEAN,334417,,,right_only
87002XXVNT1945H,,,,,,TRI,,,ARISTECH SURFACES LLC,1945 HWY 304,BELEN,NM,87002,34.60232,-106.73548,VALENCIA,326113,,,right_only
15522KNNMTRD1CH,,,,,,TRI,,,KENNAMETAL BEDFORD CASTING PLANT,442 CHALYBEATE RD,BEDFORD,PA,15522,40.032778,-78.487222,BEDFORD,333131,,,right_only
4534WPFPRC211ND,,,,,,TRI,,,PFI PRECISION NEW CARLISLE OHIO,2011 N.DAYTON-LAKEVIEW RD,NEW CARLISLE,OH,45344,39.956285,-84.020004,CLARK,332721,,,right_only
65712MDMRC800WT,,,,,,TRI,,,DAIRY FARMERS OF AMERICA INC. SPRINGFIELD,800 W TAMPA ST,SPRINGFIELD,MO,65802,37.21426,-93.30136,GREENE,312111,,,right_only
17402CMPBL3990E,,,,,,TRI,,,APEX TOOL GROUP CAMPBELL OPERATIONS,3990 E MARKET ST,YORK,PA,17402,39.989759,-76.636623,YORK,332618,,,right_only
47150SPWNM2049I,,,,,,TRI,,,SPAWN MATE INC,2049 INDIANA AVE,NEW ALBANY,IN,47150,38.310625,-85.815496,FLOYD,325311,,,right_only
90031CMXCN625LA,,,,,,TRI,,,CEMEX LOS ANGELES PLANT,625 LAMAR,LOS ANGELES,CA,90031,34.06621,-118.22276,LOS ANGELES,327320,,,right_only
92108VLCNM5745M,,,,,,TRI,,,CEMEX MISSION VALLEY PLANT,2499 QUALCOMM WAY,SAN DIEGO,CA,92108,32.779865,-117.139961,SAN DIEGO,327320,,,right_only
92570CMXCN237PE,,,,,,TRI,,,CEMEX PERRIS PLANT,237 PERRIS BLVD,PERRIS,CA,92570,33.784054,-117.226116,RIVERSIDE,327320,,,right_only
15767NCCRBELKRU,,,,,,TRI,,,NAC CARBON PRODUCTS INC,314 ELK RUN AVE,PUNXSUTAWNEY,PA,15767,40.9547,-78.96447,JEFFERSON,335991,,,right_only
29678BRGWR15545,,,,,,TRI,,,BORGWARNER POWER DRIVE SYSTEMS,15545 WELLS HWY,SENECA,SC,29678,34.664996,-82.978051,OCONEE,336350,,,right_only
78501SFTYK1311E,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS MCALLEN (MCT),1311 E TAMARACK,MCALLEN,TX,78501,26.21795,-98.20316,HIDALGO,562112,,,right_only
85714SFTYK4161E,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS TUCSON (TUC),4161 E TENNESSEE SUITE 369,TUCSON,AZ,85714,32.16612,-110.90265,PIMA,562112,,,right_only
0097WPRTRC2JSET,,,,,,TRI,,,US DOD USAF PUERTO RICO ANG,200 JOSE (TONY) SANTANA,CAROLINA,PR,979,18.43905,-65.99418,SAN JUAN MUNICIPIO,928110,,,right_only
14904LMRHT407SK,,,,,,TRI,,,ELMIRA HEAT TREATING INC,407 S KINYON ST,ELMIRA,NY,14904,42.066401,-76.805124,CHEMUNG,332811,,,right_only
35601CHRTMRT2SH,,,,,,TRI,,,CHORE-TIME CAGE SYSTEMS INC.,1303 SHOAL CREEK RD,DECATUR,AL,35603,34.50227,-86.87362,MORGAN,333111,,,right_only
28273MRCNC10700,,,,,,TRI,,,AMERICH CORP,10700 JOHN PRICE RD,CHARLOTTE,NC,28273,35.1222,-80.95766,MECKLENBURG,326191,,,right_only
27260MRCNM500MA,,,,,,TRI,,,AMERICAN METAL TREATING INC.,500 MANLEY ST,HIGH POINT,NC,27260,35.95178,-79.97732,GUILFORD,332811,,,right_only
37148KRBYBKIRBY,,,,,,TRI,,,KIRBY BUILDING SYSTEM,124 KIRBY DR,PORTLAND,TN,37148,36.604475,-86.528148,SUMNER,332311,,,right_only
3295WVCTRW12SEA,,,,,,TRI,,,VECTORWORKS MERRITT ISLAND,1200 SEA RAY DR,MERRITT ISLAND,FL,32952,28.40555,-80.67677,BREVARD,336612,,,right_only
37642FGNDSAFGRD,,,,,,TRI,,,CARDINAL GLASS INDUSTRIES-GREENLAND PLANT,600 CARDINAL WAY ROAD,CHURCH HILL,TN,37642,36.497,-82.77946,HAWKINS,327211,,,right_only
06098STRLN249RO,,,,,,TRI,,,STERLING SINTERED TECHNOLOGIES INC,249 ROCKWELL ST,WINSTED,CT,6098,41.92276,-73.07937,LITCHFIELD,332117,,,right_only
