FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
19940LLNSMRTE13,,,,,,TRI,,,AMICK FARMS LLC,10281 AMICK DR,DELMAR,DE,19940,38.480277,-75.575,SUSSEX,311119,,right_only
19135TNNRN5811T,,,,,,TRI,,,TANNER INDUSTRIES INC,5811 TACONY ST,PHILADELPHIA,PA,19135,40.010278,-75.055556,PHILADELPHIA,424690,,right_only
19136QKRCT7360M,,,,,,TRI,,,QUAKER CITY CHEMICALS,7360 MILNOR ST,PHILADELPHIA,PA,19136,40.02481,-75.02824,PHILADELPHIA,325199,,right_only
22122QRLSP8219T,,,,,,TRI,,,QUARLES PETROLEUM INC NEWINGTON TERMINAL,8219 TERMINAL RD,LORTON,VA,22079,38.73129,-77.19288,FAIRFAX,424710,,right_only
22151STHRN6600E,,,,,,TRI,,,TITAN VIRGINIA READY-MIX LLC-SPRINGFIELD PLANT,6600 ELECTRONIC DR,SPRINGFIELD,VA,22151,38.7966,-77.17199,FAIRFAX,332312,,right_only
26555LCNRLSPEED,,,,,,TRI,,,NOVELIS CORP,1800 SPEEDWAY,FAIRMONT,WV,26554,39.48812,-80.10684,MARION,331315,,right_only
17701LTTNS1035W,,,,,,TRI,,,STELLANT SYSTEMS LLC.,1035 WESTMINSTER DR,WILLIAMSPORT,PA,17701,41.25193,-76.95963,LYCOMING,334411,,right_only
29918SHRMN25WOO,,,,,,TRI,,,VALMONT COMPOSITE STRUCTURES ESTILL,145 WOOD ST,ESTILL,SC,29918,32.7468,-81.24219,HAMPTON,326199,,right_only
29927THNCR1495J,,,,,,TRI,,,ATHENA CORP,1495 JENKINS AVE,HARDEEVILLE,SC,29927,32.26474,-81.05709,JASPER,326191,,right_only
30004LPRTW1400B,,,,,,TRI,,,INNOVATIVE WATER CARE LLC,1400 BLUEGRASS LAKES PKWY,ALPHARETTA,GA,30004,34.11374,-84.23128,FORSYTH,325998,,right_only
25159VRGNWSTATE,,,,,,TRI,,,"AIRGAS USA, LLC",ROUTE 62 NORTH,POCA,WV,25159,38.497402,-81.83443,PUTNAM,325120,,right_only
19555GLNGR423SP,,,,,,TRI,,,GLEN-GERY CORP MID ATLA NTIC PLANT,423 S POTTSVILLE PIKE,SHOEMAKERSVILLE,PA,19555,40.48845,-75.96433,BERKS,327121,,right_only
19603NTRNTPOBOX,,,,,,TRI,,,IFS INDUSTRIES INC,400 ORRTON AVE,READING,PA,19611,40.31491,-75.92886,BERKS,325520,,right_only
19605DTRCH100MC,,,,,,TRI,,,DAIRY FARMERS OF AMERICA INC.,100 MCKINLEY AVE,READING,PA,19605,40.388611,-75.942972,BERKS,311514,,right_only
30014CNTRC13100,,,,,,TRI,,,CONTRACT PACKAGING INC,13100 INDEPENDENCE DR,COVINGTON,GA,30014,33.61608,-83.82756,NEWTON,325320,,right_only
30014HBFLL13129,,,,,,TRI,,,SHERWIN-WILLIAMS CO,13129 HARLAND DRIVE NE,COVINGTON,GA,30014,33.61905,-83.83297,NEWTON,325510,,right_only
3001WDVRST1665D,,,,,,TRI,,,DIVERSITECH RECYCLE & EXTRUSION CENTER,1665 DOGWOOD DRIVE SW,CONYERS,GA,30012,33.66991,-84.04231,ROCKDALE,326130,,right_only
30720CTCHN310BR,,,,,,TRI,,,APOLLO AEROSOL INDUSTRIES LLC,310 BROOKHOLLOW  IND BLVD,DALTON,GA,30721,34.709949,-84.955383,WHITFIELD,325998,,right_only
23237RYNLD1901R,,,,,,TRI,,,KAISER ALUMINUM FABRICATED PRODUCTS LLC,1901 REYMET RD,RICHMOND,VA,23237,37.3914,-77.41594,CHESTERFIELD,331316,,right_only
30720LDDNM2001A,,,,,,TRI,,,ALADDIN MILLS - ANTIOCH RD PLANT,2001 ANTIOCH RD,DALTON,GA,30721,34.73399,-84.94646,WHITFIELD,314110,,right_only
30721MRCHM115AB,,,,,,TRI,,,AMERICHEM INC DGA,1015 ABUTMENT RD,DALTON,GA,30721,34.75777,-84.96238,WHITFIELD,325991,,right_only
28144PRGRS5755N,,,,,,TRI,,,SOUTHERN CO ROWAN COUNTY POWER PLANT,5755 NC 801 HWY,SALISBURY,NC,28144,35.7306,-80.6017,ROWAN,221112,,right_only
28147TRSTT3310S,,,,,,TRI,,,CENTURION MEDICAL PRODUCTS,3310 S MAIN ST,SALISBURY,NC,28147,35.63746,-80.51356,ROWAN,339113,,right_only
28150FSCCN1100A,,,,,,TRI,,,KENDRION(SHELBY) IN,1100 AIRPORT RD,SHELBY,NC,28150,35.312369,-81.506564,CLEVELAND,336322,,right_only
29201SNBRD2348S,,,,,,TRI,,,SEA-HUNT BOAT MANUFACTURING CO INC,2348 SHOP RD,COLUMBIA,SC,29201,33.961215,-80.988313,RICHLAND,336612,,right_only
17356PXRTH15CHU,,,,,,TRI,,,APEX URETHANE MILLWORK LLC,105 CHURCH LN,RED LION,PA,17356,39.901813,-76.604136,YORK,326150,,right_only
19153CHMSN7825H,,,,,,TRI,,,AKDENIZ CHEMSON ADDITIVES INC,7825 HOLSTEIN AVE,PHILADELPHIA,PA,19153,39.89692,-75.23338,PHILADELPHIA,325998,,right_only
26651PTRLM3428T,,,,,,TRI,,,PETROLEUM PRODUCTS SUMMERSVILLE BULK PLANT 11,3428 TURNPIKE RD,SUMMERSVILLE,WV,26651,38.30895,-80.905101,NICHOLAS,424710,,right_only
26667PWRMNNO2JE,,,,,,TRI,,,POWER MOUNTAIN COAL CO PREPARATION PLANT,2 JERRY FORK RD,DRENNEN,WV,26667,38.301611,-81.001418,NICHOLAS,212111,,right_only
30721STHRN653PE,,,,,,TRI,,,SOUTHERN CHEMICAL & TEXTILES INC,653 PEEK RD,DALTON,GA,30721,34.714444,-84.957222,WHITFIELD,325613,,right_only
19310CTNMF500BA,,,,,,TRI,,,ACTION MANUFACTURING CO,500 BAILEY CROSSROADS RD,ATGLEN,PA,19310,39.89994,-75.96799,CHESTER,325920,,right_only
19320CGSMC1245M,,,,,,TRI,,,CIGAS MACHINE SHOP INC,1245 MANOR RD,COATESVILLE,PA,19320,40.01903,-75.81837,CHESTER,332710,,right_only
22514JNSCHRT640,,,,,,TRI,,,JCI JONES CHEMICALS INC.,16248 INDUSTRIAL DR,MILFORD,VA,22514,38.01218,-77.37256,CAROLINE,424690,,right_only
3072WLLPRP2424L,,,,,,TRI,,,MAPEI CORP,2424 ABUTMENT ROAD,DALTON,GA,30721,34.71812,-84.96239,WHITFIELD,325520,,right_only
3072WNTRNT116CA,,,,,,TRI,,,INTERNATIONAL COATINGS - GEORGIA,458 CALLAHAN RD SE,DALTON,GA,30721,34.71386,-84.96327,WHITFIELD,326199,,right_only
30809KRGRR4301E,,,,,,TRI,,,QUAD GRAPHICS,4301 EVANS TO LOCKS RD,EVANS,GA,30809,33.54336,-82.11791,COLUMBIA,323111,,right_only
28163TXTRN614NC,,,,,,TRI,,,STANLY ENGINEERED FASTENING,614 NC HWY 200S,STANFIELD,NC,28163,35.22411,-80.41328,STANLY,332722,,right_only
25401KRPLS2011M,,,,,,TRI,,,MAAX US CORP.,718 MIDATLANTIC  PKWY,MARTINSBURG,WV,25401,39.495698,-77.94752,BERKELEY,326191,,right_only
25510SRVCW300DA,,,,,,TRI,,,SERVICE WIRE CULLODEN,300 DAVIS RD,CULLODEN,WV,25510,38.41605,-82.05211,CABELL,331422,,right_only
25530KNVCH21STB,,,,,,TRI,,,WILLERT HOME PRODUCTS,100 21ST ST,KENOVA,WV,25530,38.40665,-82.58465,WAYNE,325320,,right_only
17402YRKCS2880B,,,,,,TRI,,,YORK CASKET CO,2880 BLACKBRIDGE RD,YORK,PA,17402,40.00815,-76.71572,YORK,339995,,right_only
17403NRTHM609EA,,,,,,TRI,,,NORTH METAL & CHEMICAL CO,609 E KING ST,YORK,PA,17403,39.96521,-76.71479,YORK,325188,,right_only
27008STHRNHWY70,,,,,,TRI,,,CARGILL FEED & NUTRITION BARBER,9150 STATESVILLE BLVD,CLEVELAND,NC,27013,35.71845,-80.6452,ROWAN,111199,,right_only
28166NGNRD250OL,,,,,,TRI,,,ENGINEERED SINTERED COMPONENTS,250 OLD MURDOCK RD,TROUTMAN,NC,28166,35.7102,-80.8898,IREDELL,332117,,right_only
17405BMYXX1WOLF,,,,,,TRI,,,BAE SYSTEMS LAND & ARMAMENTS,1100 BAIRS RD,YORK,PA,17408,39.90833,-76.8233,YORK,336992,,right_only
29302VNWTR2750S,,,,,,TRI,,,UNIVAR SOLUTIONS USA INC,2750 SOUTHPORT RD,SPARTANBURG,SC,29302,34.916667,-81.851389,SPARTANBURG,424690,,right_only
29304STNKWONEAU,,,,,,TRI,,,AURIA SPARTANBURG,1 AUSTRIAN WAY,SPARTANBURG,SC,29303,35.00428,-81.91835,SPARTANBURG,336399,,right_only
19404SPRYP1323C,,,,,,TRI,,,SPRAY PRODUCTS CORP,1323 CONSHOHOCKEN RD,PLYMOUTH MEETING,PA,19462,40.10564,-75.31502,MONTGOMERY,325998,,right_only
19405TBMTH416DE,,,,,,TRI,,,TUBE METHODS INC,416 DEPOT ST,BRIDGEPORT,PA,19405,40.104841,-75.342405,MONTGOMERY,331210,,right_only
22734LDDMN1219L,,,,,,TRI,,,OLD DOMINION ELECTRIC CO-OP MARSH RUN GENERATION FACILITY,12109 LUCKY HILL RD,REMINGTON,VA,22734,38.5292,-77.7686,FAUQUIER,221112,,right_only
30071LBSNC66JIM,,,,,,TRI,,,LABS INC,6600 JIMMY CARTER BLVD SUITE A,NORCROSS,GA,30071,33.93522,-84.23047,GWINNETT,339999,,right_only
3007WSFTYK48SUT,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS NORCROSS (NGA),4800 S OLD PEACHTREE,NORCROSS,GA,30071,33.96669,-84.18989,GWINNETT,562112,,right_only
22802RCCFR1KRAT,,,,,,TRI,,,CARGILL TURKEY PRODUCTION LLC,1 KRATZER AVE,HARRISONBURG,VA,22802,38.45627,-78.86788,HARRISONBURG (CITY),311119,,right_only
22821RCCTRROUTE,,,,,,TRI,,,CARGILL MEAT SOLUTIONS INC,135 HUFFMAN DR,DAYTON,VA,22821,38.413889,-78.936944,ROCKINGHAM,311615,,right_only
25801PTRLM218BU,,,,,,TRI,,,PILOT THOMAS LOGISTICS- BECKLEY,218 BUSINESS ST,BECKLEY,WV,25801,37.76475,-81.19902,RALEIGH,424710,,right_only
26003SFTYK10IND,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS WHEELING (WHE),10 IND US TRIAL PARK DR,WHEELING,WV,26003,40.07677,-80.71924,OHIO,562112,,right_only
1970WJHNSN5PATR,,,,,,TRI,,,CLARIOS LLC,50 PATRIOT DR,MIDDLETOWN,DE,19709,39.43926,-75.74064,NEW CASTLE,335911,,right_only
30917GSTRD1APAC,,,,,,TRI,,,AUGUSTA READY MIX,100 APAC INDUSTRIAL WAY,AUGUSTA,GA,30907,33.5214,-82.0331,RICHMOND,327320,,right_only
31008CMRCSJUNIP,,,,,,TRI,,,PYROTECHNIC SPECIALTIES INC,1661 JUNIPER CREEK RD,BYRON,GA,31008,32.67245,-83.78889,PEACH,325998,,right_only
23324STHRN2651S,,,,,,TRI,,,SOUTHERN STATES CO-OP INC,2651 S MILITARY HWY,CHESAPEAKE,VA,23324,36.775846,-76.291737,CHESAPEAKE (CITY),325314,,right_only
23434PRLLM201SU,,,,,,TRI,,,UNIVAR USA INC SUFFOLK FACILITY,201 SUBURBAN DR,SUFFOLK,VA,23434,36.742778,-76.555556,SUFFOLK (CITY),424690,,right_only
17517MGSNC178MU,,,,,,TRI,,,MGS INC,178 MUDDY CREEK CHURCH RD,DENVER,PA,17517,40.22726,-76.08722,LANCASTER,336999,,right_only
17537XDCRP829PA,,,,,,TRI,,,STRYTEN LAMPETER LLC,829 PARAMOUNT AVE,LANCASTER,PA,17602,39.993868,-76.243157,LANCASTER,325211,,right_only
27101TRCRP1690L,,,,,,TRI,,,THE HARRIS PRODUCTS GROUP/WINSTON SALEM,1690 LOWERY ST,WINSTON SALEM,NC,27101,36.093,-80.222,FORSYTH,331491,,right_only
27103CNVRT120RE,,,,,,TRI,,,FLINT GROUP NA,120 REGENT DR,WINSTON SALEM,NC,27103,36.045567,-80.327101,FORSYTH,325910,,right_only
17889GWYNCRTE15,,,,,,TRI,,,CARGILL FEED & NUTRITION WINFIELD,70 AGWAY LANE RT. 15,WINFIELD,PA,17889,40.908145,-76.853914,UNION,311119,,right_only
29334HMMLR14CNG,,,,,,TRI,,,HEMMELRATH COATINGS,140 CONGRESS BLVD,DUNCAN,SC,29334,34.90568,-82.10171,SPARTANBURG,325510,,right_only
29334KLMRN310SP,,,,,,TRI,,,TOLL SOLUTIONS LLC,310 SPARTANGREEN BLVD,DUNCAN,SC,29334,34.919243,-82.095263,SPARTANBURG,325188,,right_only
29340BCCRP1COMM,,,,,,TRI,,,BIC CONSUMER PRODUCTS MANUFACTURING CO. INC.,1 COMMERCE DR,GAFFNEY,SC,29340,35.10621,-81.59982,CHEROKEE,339941,,right_only
29340THTMK100TI,,,,,,TRI,,,TIMKEN CO GAFFNEY BEARING PLANT,100 TIMKEN RD,GAFFNEY,SC,29340,35.0531,-81.6953,CHEROKEE,332991,,right_only
30085DXNDS4925S,,,,,,TRI,,,DIXIE INDUSTRIAL FINISHING CO INC,4925 S ROYAL ATLANTA DR,TUCKER,GA,30084,33.85642,-84.18819,DEKALB,332813,,right_only
19428CHMLLCONSH,,,,,,TRI,,,CHEMALLOY CO LLC,1301 CONSHOHOCKEN RD,CONSHOHOCKEN,PA,19428,40.10242,-75.31823,MONTGOMERY,331112,,right_only
19428MNTGM91CNS,,,,,,TRI,,,MONTGOMERY CHEMICALS,901 CONSHOHOCKEN RD,CONSHOHOCKEN,PA,19428,40.086408,-75.314992,MONTGOMERY,325188,,right_only
19446CRYST601WE,,,,,,TRI,,,CRYSTAL INC-PMC,601 W 8TH ST,LANSDALE,PA,19446,40.25408,-75.28829,MONTGOMERY,325998,,right_only
19446RXHTT8THST,,,,,,TRI,,,REX HEAT TREAT-LANSDALE INC,951 W 8TH ST,LANSDALE,PA,19446,40.255542,-75.290666,MONTGOMERY,332811,,right_only
19451CCPCN151IN,,,,,,TRI,,,ACCUPAC INC,1501 INDUSTRIAL BLVD,MAINLAND,PA,194510200,40.256111,-75.353888,MONTGOMERY,325620,,right_only
22942LDDMN3352K,,,,,,TRI,,,OLD DOMINION ELECTRIC CO-OP LOUISA GENERATION FACILITY,3352 KLOCKNER RD,GORDONSVILLE,VA,22942,38.1199,-78.21191,LOUISA,221112,,right_only
30116RVNWR140FR,,,,,,TRI,,,CERRO WIRE LLC,140 FRASHIER RD,CARROLLTON,GA,30116,33.60319,-85.03074,CARROLL,331422,,right_only
31014LTHNL322WD,,,,,,TRI,,,LITHONIA LIGHTING,322 W DYKES ST,COCHRAN,GA,31014,32.37452,-83.36821,BLECKLEY,335122,,right_only
17941PPTTHSPAIN,,,,,,TRI,,,PAPETTI'S HYGRADE EGG PRODUCTS INC,68 SPAIN RD,KLINGERSTOWN,PA,17941,40.6598,-76.69674,SCHUYLKILL,311999,,right_only
17978WGNRSRT25X,,,,,,TRI,,,WENGER FEEDS LLC-SPRING GLEN (F/K/A WENGER FEED MILL INC),8959 RT 25,SPRING GLEN,PA,17978,40.61919,-76.64706,DAUPHIN,311119,,right_only
17981DYTNS55NPI,,,,,,TRI,,,DAYTON SUPERIOR CORP,55 N PINE ST,TREMONT,PA,17981,40.6307,-76.39081,SCHUYLKILL,332312,,right_only
31029CGLSF123IN,,,,,,TRI,,,FORSYTH FEEDMILL,133 INDUSTRIAL PARK DR,FORSYTH,GA,31029,33.019062,-83.91251,MONROE,311119,,right_only
28262NGNRD11300,,,,,,TRI,,,SHERWIN-WILLIAMS CO,11300 CLAUDE FREEMAN DR,CHARLOTTE,NC,28262,35.33474,-80.75854,MECKLENBURG,325510,,right_only
28269BNDLC4823N,,,,,,TRI,,,BENDEL TANK & HEAT EXCHANGER LLC,4823 N GRAHAM ST,CHARLOTTE,NC,28269,35.280481,-80.805891,MECKLENBURG,332420,,right_only
19901SRVCN3794N,,,,,,TRI,,,SERVICE ENERGY DOVER BULK PLANT,3799 N DUPONT HWY,DOVER,DE,19901,39.20381,-75.5612,KENT,424710,,right_only
19958BRCRF40CAP,,,,,,TRI,,,SPI PHARMA INC.,40 CAPE HENLOPEN DR,LEWES,DE,19958,38.790952,-75.103954,SUSSEX,325412,,right_only
28278GRFFT10801,,,,,,TRI,,,STERIGENICS US LLC-CHARLOTTE NC FACILITY,10821 WITHERS COVE PARK DR,CHARLOTTE,NC,28278,35.137607,-80.98363,MECKLENBURG,561910,,right_only
2827WRGNTS4746S,,,,,,TRI,,,REAGENTS HOLDINGS LLC,4746 SWEDEN ROAD,CHARLOTTE,NC,28273,35.13001,-80.88226,MECKLENBURG,325998,,right_only
2934WLDCST773BU,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN,773 BUCK SHOALS RD,GAFFNEY,SC,29341,35.15869,-81.75808,CHEROKEE,321999,,right_only
29355WSTVCHWY76,,,,,,TRI,,,KAPSTONE CHARLESTON KRAFT LLC KINARDS CHIP MILL,28026 HIGHWAY 76 SOUTH,KINARDS,SC,29355,34.38004,-81.77688,NEWBERRY,321113,,right_only
30120RSRCN8RIVE,,,,,,TRI,,,INNOVATIVE CHEMICAL TECHNOLOGIES INC.,8 RIVERSIDE DR SW,CARTERSVILLE,GA,30120,34.13994,-84.84717,BARTOW,325199,,right_only
17552WNGRS230SM,,,,,,TRI,,,WENGER FEEDS LLC-MOUNT JOY (F/K/A WENGER'S FEED MILL INC),230 S MARKET AVE,MOUNT JOY,PA,17552,40.1127,-76.52331,LANCASTER,311119,,right_only
17557BRKTK132WH,,,,,,TRI,,,BERK-TEK LLC,132 WHITE OAK RD,NEW HOLLAND,PA,17557,40.129722,-76.079167,LANCASTER,335999,,right_only
17557FRDNW300DI,,,,,,TRI,,,CNH INDUSTRIAL AMERICA LLC,300 DILLER AVE- M.S.717,NEW HOLLAND,PA,17557,40.09456,-76.09905,LANCASTER,333111,,right_only
29115DNPRD451PR,,,,,,TRI,,,RED COLLAR PET FOODS,451 PROSPERITY DR,ORANGEBURG,SC,29115,33.45296,-80.85124,ORANGEBURG,311111,,right_only
29115STRFL94CRS,,,,,,TRI,,,STARFLO,940 CROSSCREEK RD,ORANGEBURG,SC,29115,33.46164,-80.79673,ORANGEBURG,332911,,right_only
29145SLVRS598BU,,,,,,TRI,,,INTERNATIONAL PAPER SILVERSTREET CHIP MILL,598 BURGESS RD,SILVERSTREET,SC,29145,34.191667,-81.753333,NEWBERRY,321113,,right_only
29150CRLNGSTARK,,,,,,TRI,,,PILGRIM'S PRIDE SUMTER FEED MILL,2920 STARKS FERRY RD,SUMTER,SC,29154,33.82994,-80.40875,SUMTER,311119,,right_only
17601PRNML3029H,,,,,,TRI,,,PURINA ANIMAL NUTRITION LLC - LANCASTER,3029 HEMPLAND RD,LANCASTER,PA,17601,40.049969,-76.396052,LANCASTER,311119,,right_only
19468TLFLX640NL,,,,,,TRI,,,MARINE ACQUISITION (US) INC-DBA SEASTAR SOLUTIONS,640 N LEWIS RD,LIMERICK,PA,19468,40.21941,-75.54287,MONTGOMERY,332618,,right_only
19505CMPBLSPRIN,,,,,,TRI,,,CAMPBELL MANUFACTURING LLC,127 E SPRING ST,BECHTELSVILLE,PA,19505,40.372901,-75.625935,BERKS,332919,,right_only
29151KYDNC3CORP,,,,,,TRI,,,KAYDON CORP PLANT 12,840 CORPORATE CIRCLE,SUMTER,SC,29154,33.84719,-80.37619,SUMTER,332991,,right_only
30014KLLYP13100,,,,,,TRI,,,KELLY PACKAGING INC,13100 INDEPENDENCE DR,COVINGTON,GA,30014,33.61606,-83.82741,NEWTON,325320,,right_only
30720DWCHM1468P,,,,,,TRI,,,DDP SPECIALTY ELECTRONIC MATERIALS US LLC,1467 PROSSER DR SE,DALTON,GA,30721,34.633363,-84.92821,WHITFIELD,326140,,right_only
30720SHWNDLAKEL,,,,,,TRI,,,SHAW INDUSTRIES GROUP INC. PLANT 23,2603 LAKELAND RD,DALTON,GA,30720,34.715184,-84.916809,WHITFIELD,314110,,right_only
30721BLFBR600FI,,,,,,TRI,,,BEAULIEU FIBERS-PLANT 20,607 FIFTH AVE,DALTON,GA,30721,34.7654,-84.95369,WHITFIELD,325222,,right_only
30721DRKNF121GO,,,,,,TRI,,,MOHAWK INDUSTRIES - DURKAN FIN ISHING PLANT,121 GOODWILL DR,DALTON,GA,307214052,34.76995,-84.93947,WHITFIELD,314110,,right_only
30125KMTTC601CA,,,,,,TRI,,,KIMOTO TECH INC,601 CANAL ST,CEDARTOWN,GA,30125,34.00402,-85.27426,POLK,326113,,right_only
31064GRGPCHIGHW,,,,,,TRI,,,GEORGIA-PACIFIC WOOD PRODUCTS LLC - MONTICELLO MDF PLANT,791 GEORGIA PACIFIC RD,MONTICELLO,GA,31064,33.275,-83.70527,JASPER,321219,,right_only
31064GRGPCHIGHW,,,,,,TRI,,,GEORGIA-PACIFIC WOOD PRODUCTS LLC - MONTICELLO MDF PLANT,791 GEORGIA PACIFIC RD,MONTICELLO,GA,31064,33.275,-83.70527,JASPER,321212,,right_only
31064GRGPCHIGHW,,,,,,TRI,,,GEORGIA-PACIFIC WOOD PRODUCTS LLC - MONTICELLO MDF PLANT,791 GEORGIA PACIFIC RD,MONTICELLO,GA,31064,33.275,-83.70527,JASPER,321113,,right_only
19512JDSNS85786,,,,,,TRI,,,JUDSON A SMITH CO,857-863 SWEINHART RD,BOYERTOWN,PA,19512,40.30914,-75.63737,MONTGOMERY,332999,,right_only
23168GRYST7992R,,,,,,TRI,,,GREYSTONE OF VIRGINIA INC,7992 RICHMOND RD,TOANO,VA,23168,37.38363,-76.80599,JAMES CITY,332813,,right_only
3108WLDCST24814,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN,24814 HWY 83 NORTH,SHADY DALE,GA,31085,33.41964,-83.558825,JASPER,321999,,right_only
31202CNGRF211LO,,,,,,TRI,,,ARDENT MILLS LLC-MACON GA,211 LOWER POPLAR ST,MACON,GA,31201,32.829626,-83.620907,BIBB,311211,,right_only
2318WTNCRP149WA,,,,,,TRI,,,EATON CORP - WILLIAMSBURG MANUFACTURING,149 WARWICK COURT,WILLIAMSBURG,VA,23185,37.26188,-76.65774,YORK,335999,,right_only
28146GNRLL1114O,,,,,,TRI,,,GE CO,1114 OLD CONCORD RD,SALISBURY,NC,28146,35.64582,-80.47379,ROWAN,335313,,right_only
29160TNNRN115WH,,,,,,TRI,,,TANNER INDUSTRIES INC,115 WHETSTONE RD,SWANSEA,SC,29160,33.719444,-81.101667,LEXINGTON,424690,,right_only
28337CMPBL1106W,,,,,,TRI,,,CAMPBELL OIL & GAS CO.,1106 W BROAD ST,ELIZABETHTOWN,NC,28337,34.63212,-78.616874,BLADEN,424710,,right_only
29405PGHLB1789H,,,,,,TRI,,,PUGH LUBRICANTS CHARLESTON,1789 HOCK AVE,CHARLESTON,SC,29405,32.87455,-79.9963,CHARLESTON,424710,,right_only
26554MRCNF702AF,,,,,,TRI,,,ND FAIRMONT LLC,702 AFR DR,FAIRMONT,WV,26554,39.495168,-80.127906,MARION,322110,,right_only
29203CHMST110SU,,,,,,TRI,,,CHEMSTATION OF SOUTH CAROLINA,110 SUNBELT AVE,COLUMBIA,SC,29203,34.06811,-81.03969,RICHLAND,325611,,right_only
30731BSTMNHIGHW,,,,,,TRI,,,SHOWA BEST GLOVE INC,579 EDISON ST,MENLO,GA,30731,34.486186,-85.474492,CHATTOOGA,315992,,right_only
30734LLDNV1405P,,,,,,TRI,,,ALLIED UNIVERSAL CORP,1405 POSSUM HOLLOW RD,RANGER,GA,30734,34.497473,-84.714408,GORDON,325188,,right_only
30736PNNCL54HAC,,,,,,TRI,,,PENN COLOR RINGGOLD,540 HACKET MILL RD,RINGGOLD,GA,30736,34.9017,-85.11405,CATOOSA,325510,,right_only
28164BLMNC7733L,,,,,,TRI,,,BLUM INC,7733 OLD PLANK RD,STANLEY,NC,28164,35.41719,-81.01301,LINCOLN,332510,,right_only
28202DMMLL620W1,,,,,,TRI,,,ADM MILLING CO,620 W 10TH ST,CHARLOTTE,NC,28202,35.23612,-80.84151,MECKLENBURG,311211,,right_only
17604THRMC780ED,,,,,,TRI,,,AAVID THERMACORE INC.,780 EDEN RD,LANCASTER,PA,17601,40.07149,-76.28985,LANCASTER,339999,,right_only
30161LCNBLANDER,,,,,,TRI,,,PROFILE CUSTOM EXTRUSIONS LLC,100 ANDERSON RD,ROME,GA,30161,34.20611,-85.19121,FLOYD,331316,,right_only
1760WSBLRN292LD,,,,,,TRI,,,U.S. BOILER INC.,2920 OLD TREE DR,LANCASTER,PA,17603,40.04988,-76.38408,LANCASTER,333414,,right_only
17701CRMGL2902N,,,,,,TRI,,,CROMAGLASS CORPORATION,2902 REACH RD,WILLIAMSPORT,PA,17701,41.22573,-77.06971,LYCOMING,339999,,right_only
17701GTPRD2333R,,,,,,TRI,,,SPARTRONICS WILLIAMSPORT INC.,2333 REACH RD,WILLIAMSPORT,PA,17701,41.22768,-77.05556,LYCOMING,334418,,right_only
17752CRYMCPAROU,,,,,,TRI,,,SPRINGS WINDOW FASHIONS LLC,8601 RT 405 S,MONTGOMERY,PA,17752,41.18335,-76.91671,LYCOMING,337920,,right_only
19533MTLSNOLDBE,,,,,,TRI,,,EAGLE METALS,1243 OLD BERNVILLE RD,LEESPORT,PA,19533,40.39704,-76.00638,BERKS,331421,,right_only
19541BLKCHOLDRT,,,,,,TRI,,,BULK CHEMICALS INC,809 MOHRSVILLE RD,SHOEMAKERSVILLE,PA,19555,40.49463,-75.98459,BERKS,325998,,right_only
19543XLJHN900HE,,,,,,TRI,,,TITANIUM METALS CORP DBA TIMET,900 HEMLOCK RD,MORGANTOWN,PA,19543,40.14908,-75.85985,BERKS,331419,,right_only
29302RRDNNJONES,,,,,,TRI,,,LSC COMMUNICATIONS / SPARTANBURG,300 JONES RD,SPARTANBURG,SC,29307,35.014994,-81.885018,SPARTANBURG,323111,,right_only
29304PRNTPI85AT,,,,,,TRI,,,TEGRANT ALLOYD BRANDS INC,195 ABBOTT LN,SPARTANBURG,SC,29307,35.024725,-81.880155,SPARTANBURG,323110,,right_only
31302FLKVL2566U,,,,,,TRI,,,FAULKVILLE CHIPMILL,2550 US .HWY 80 W,BLOOMINGDALE,GA,31302,32.14831,-81.35617,EFFINGHAM,321113,,right_only
19605GLCHM125WI,,,,,,TRI,,,GEORGE S COYNE CHEMICAL CO INC,125 WITMAN RD,READING,PA,19605,40.398401,-75.931581,BERKS,424690,,right_only
19605HYCMTRD916,,,,,,TRI,,,HEYCO METALS INC,1069 STINSON DR,READING,PA,19605,40.3925,-75.981667,BERKS,331421,,right_only
23237NDLCH2540B,,,,,,TRI,,,INDUSTRIAL CHEMICALS INC,2540 BELLWOOD RD,RICHMOND,VA,23237,37.41031,-77.43224,CHESTERFIELD,424690,,right_only
30071TTNTW2000N,,,,,,TRI,,,OFS FITEL LLC,2000 NE EXPRESSWAY,NORCROSS,GA,30071,33.91194,-84.21472,GWINNETT,327212,,right_only
30082PLLND1850S,,,,,,TRI,,,APOLLO TECHNOLOGIES,1850 S COBB INDUSTRIAL BLVD,SMYRNA,GA,30082,33.83774,-84.50088,COBB,325199,,right_only
3132WFCCPW2789H,,,,,,TRI,,,GEORGIA TRANSFORMER CORP,2789 HWY 21 S,RINCON,GA,31326,32.333256,-81.253948,EFFINGHAM,335311,,right_only
